IP,Network,DNS
222.178.141.8,wordpress.com,engadget.com
142.116.206.135,constantcontact.com,statcounter.com
3.236.180.17,buzzfeed.com,creativecommons.org
251.241.35.11,biglobe.ne.jp,theguardian.com
119.109.130.190,goo.ne.jp,slashdot.org
116.153.91.104,soup.io,google.it
52.30.219.10,yelp.com,posterous.com
91.147.27.30,ustream.tv,amazon.com
174.23.59.242,yolasite.com,webmd.com
150.244.29.26,moonfruit.com,phpbb.com
219.26.185.66,oaic.gov.au,earthlink.net
116.202.154.196,earthlink.net,github.io
58.170.187.46,hc360.com,cdc.gov
248.238.218.229,yellowbook.com,ifeng.com
5.69.212.173,guardian.co.uk,dyndns.org
33.212.101.51,dot.gov,biblegateway.com
229.24.242.225,techcrunch.com,slideshare.net
201.29.117.154,google.fr,free.fr
204.199.23.135,twitpic.com,tinypic.com
200.87.31.142,nationalgeographic.com,last.fm
178.172.127.243,qq.com,deliciousdays.com
125.224.40.210,bluehost.com,blog.com
240.82.242.43,ask.com,jiathis.com
198.42.92.78,creativecommons.org,typepad.com
59.241.13.10,bloomberg.com,xinhuanet.com
57.157.0.167,friendfeed.com,free.fr
36.80.112.251,cdc.gov,mapquest.com
2.205.30.90,amazon.co.uk,macromedia.com
165.250.155.19,ca.gov,qq.com
202.62.236.11,linkedin.com,parallels.com
121.14.205.161,unesco.org,stumbleupon.com
133.92.223.11,simplemachines.org,marketwatch.com
200.140.244.33,sphinn.com,vinaora.com
63.209.140.85,nydailynews.com,youtube.com
189.255.10.211,biglobe.ne.jp,opera.com
84.130.187.185,nsw.gov.au,lycos.com
165.22.208.47,about.me,craigslist.org
181.11.17.99,pinterest.com,blogspot.com
28.5.1.2,vkontakte.ru,google.fr
126.10.219.216,usda.gov,techcrunch.com
64.210.106.216,hugedomains.com,dailymail.co.uk
125.22.138.70,acquirethisname.com,edublogs.org
108.143.215.241,mediafire.com,google.com.br
95.45.132.96,nps.gov,quantcast.com
34.47.140.211,artisteer.com,jugem.jp
76.54.238.131,shinystat.com,shinystat.com
8.83.192.13,umn.edu,admin.ch
91.187.66.133,taobao.com,mashable.com
225.147.157.162,elpais.com,delicious.com
24.13.253.147,bloglovin.com,vkontakte.ru
62.154.132.96,nasa.gov,google.it
213.76.36.198,shareasale.com,privacy.gov.au
255.144.170.224,sogou.com,webnode.com
0.197.41.108,businessinsider.com,wordpress.org
199.132.173.174,ow.ly,oaic.gov.au
223.132.105.78,ibm.com,wikimedia.org
63.119.46.19,wikipedia.org,ft.com
55.140.121.181,360.cn,google.com.br
201.25.138.197,altervista.org,cnet.com
1.159.180.118,tamu.edu,sohu.com
248.68.85.54,nih.gov,webmd.com
102.221.6.199,imdb.com,microsoft.com
108.207.152.131,prlog.org,reverbnation.com
228.182.48.3,1und1.de,admin.ch
144.111.171.100,sun.com,arstechnica.com
132.51.148.255,howstuffworks.com,uol.com.br
20.235.253.76,pinterest.com,rediff.com
97.121.253.233,printfriendly.com,netlog.com
198.76.104.21,oakley.com,mail.ru
186.121.99.198,gov.uk,yellowpages.com
131.155.187.159,weather.com,imdb.com
242.134.188.201,gnu.org,myspace.com
70.60.87.101,ibm.com,theatlantic.com
231.239.106.247,epa.gov,businesswire.com
128.76.232.255,vistaprint.com,huffingtonpost.com
109.64.25.199,wsj.com,princeton.edu
28.50.221.33,xinhuanet.com,jugem.jp
94.143.2.223,reuters.com,google.it
69.87.28.55,marketwatch.com,geocities.jp
70.101.221.252,umn.edu,ycombinator.com
192.243.228.242,pbs.org,cmu.edu
79.135.153.200,sitemeter.com,google.co.jp
248.11.125.181,theglobeandmail.com,skype.com
142.122.231.21,arizona.edu,earthlink.net
45.250.49.95,ftc.gov,fema.gov
105.19.33.40,cargocollective.com,msn.com
98.4.185.20,surveymonkey.com,studiopress.com
55.39.180.202,dedecms.com,gmpg.org
207.231.36.41,spiegel.de,merriam-webster.com
200.160.197.43,salon.com,kickstarter.com
162.199.227.201,woothemes.com,shutterfly.com
243.228.172.203,samsung.com,cmu.edu
122.193.23.232,google.fr,freewebs.com
74.32.64.44,nps.gov,mashable.com
195.63.165.182,zimbio.com,state.gov
206.48.76.64,bing.com,wordpress.org
98.13.220.77,lycos.com,cdc.gov
198.220.150.250,virginia.edu,people.com.cn
21.108.172.25,eepurl.com,blinklist.com
218.77.183.155,oakley.com,biblegateway.com
50.134.229.163,behance.net,guardian.co.uk
13.216.109.149,eventbrite.com,nyu.edu
61.236.72.90,fema.gov,gmpg.org
85.196.193.207,nih.gov,dedecms.com
249.181.197.22,cdc.gov,icq.com
17.42.190.197,google.cn,opera.com
18.30.119.162,qq.com,hhs.gov
221.167.230.246,wp.com,scribd.com
249.30.181.11,furl.net,cbc.ca
83.61.35.97,phoca.cz,reverbnation.com
128.62.122.43,blogspot.com,seattletimes.com
128.198.135.33,storify.com,blinklist.com
216.128.86.247,goo.ne.jp,washington.edu
179.186.212.154,walmart.com,redcross.org
240.16.214.154,thetimes.co.uk,miibeian.gov.cn
70.30.150.237,spotify.com,indiatimes.com
173.187.200.135,cisco.com,sohu.com
117.166.119.150,china.com.cn,techcrunch.com
34.139.154.164,gizmodo.com,prnewswire.com
139.251.191.199,aboutads.info,vimeo.com
5.91.155.93,nytimes.com,yelp.com
254.218.18.23,army.mil,reverbnation.com
207.20.162.223,apple.com,ow.ly
118.202.196.182,samsung.com,ezinearticles.com
132.255.75.40,cmu.edu,blogspot.com
26.140.158.194,skyrock.com,prlog.org
115.114.143.141,rediff.com,dropbox.com
61.242.172.191,google.co.uk,elegantthemes.com
120.213.209.215,gov.uk,google.ca
39.216.63.87,ning.com,about.me
94.131.197.214,mac.com,nationalgeographic.com
69.189.30.215,kickstarter.com,bigcartel.com
133.226.161.108,ameblo.jp,msn.com
51.13.33.120,over-blog.com,accuweather.com
247.54.77.209,seesaa.net,dion.ne.jp
90.216.65.208,canalblog.com,yelp.com
102.92.235.150,indiatimes.com,wiley.com
75.188.195.207,themeforest.net,issuu.com
172.228.132.135,comcast.net,seesaa.net
167.105.224.33,bloomberg.com,chron.com
204.88.153.116,mayoclinic.com,microsoft.com
213.235.169.85,sakura.ne.jp,cdc.gov
137.245.212.221,freewebs.com,accuweather.com
160.107.13.220,mashable.com,businesswire.com
129.123.86.171,microsoft.com,github.com
182.215.240.138,yandex.ru,lulu.com
26.152.38.252,bravesites.com,hc360.com
84.152.11.184,japanpost.jp,reddit.com
139.192.255.31,amazon.co.jp,mozilla.org
134.212.251.32,tinypic.com,hibu.com
251.151.209.96,engadget.com,hubpages.com
190.73.220.245,com.com,dropbox.com
36.227.125.178,live.com,wisc.edu
241.34.83.215,printfriendly.com,purevolume.com
198.81.16.137,prweb.com,imgur.com
198.32.227.152,baidu.com,ustream.tv
169.22.11.205,stumbleupon.com,yolasite.com
40.149.3.192,exblog.jp,sina.com.cn
126.0.241.84,imgur.com,wikimedia.org
195.32.116.195,amazonaws.com,indiegogo.com
64.122.101.115,redcross.org,pagesperso-orange.fr
154.91.80.249,goo.ne.jp,dedecms.com
204.211.141.50,prweb.com,youku.com
84.8.67.243,google.com.br,ftc.gov
72.57.140.175,alexa.com,squarespace.com
1.194.74.188,yellowpages.com,patch.com
186.208.0.254,github.io,webmd.com
239.216.71.242,goo.gl,ucla.edu
195.116.15.79,webs.com,qq.com
6.245.148.180,usgs.gov,flickr.com
174.26.178.7,nytimes.com,illinois.edu
121.255.8.213,walmart.com,biblegateway.com
119.210.140.95,sphinn.com,printfriendly.com
134.127.39.69,lulu.com,nationalgeographic.com
63.145.197.192,moonfruit.com,reverbnation.com
200.170.177.175,mediafire.com,ucsd.edu
220.62.63.99,chronoengine.com,china.com.cn
74.67.129.195,e-recht24.de,home.pl
3.82.20.163,tumblr.com,amazon.co.uk
206.45.66.236,simplemachines.org,unc.edu
75.233.56.63,illinois.edu,discovery.com
91.97.165.176,posterous.com,psu.edu
16.26.183.142,ftc.gov,state.tx.us
33.135.230.180,oracle.com,artisteer.com
221.22.120.65,mlb.com,europa.eu
26.144.222.90,wired.com,vkontakte.ru
187.162.228.141,nytimes.com,ftc.gov
127.117.210.215,yahoo.com,webeden.co.uk
173.149.4.34,printfriendly.com,economist.com
141.161.142.131,newyorker.com,amazonaws.com
21.146.237.117,salon.com,nifty.com
137.232.3.154,sfgate.com,mayoclinic.com
54.133.2.48,globo.com,youku.com
50.107.74.5,marriott.com,technorati.com
109.199.119.114,reverbnation.com,springer.com
117.150.21.223,bbb.org,fda.gov
112.82.147.64,weibo.com,barnesandnoble.com
73.160.61.15,ezinearticles.com,meetup.com
193.77.241.89,list-manage.com,surveymonkey.com
243.191.69.37,spiegel.de,cyberchimps.com
191.75.178.66,opera.com,dedecms.com
90.47.90.242,bloomberg.com,dailymail.co.uk
163.169.44.27,wikipedia.org,de.vu
65.51.101.240,sphinn.com,cdbaby.com
236.65.157.52,ezinearticles.com,bigcartel.com
41.249.55.203,stumbleupon.com,baidu.com
194.76.210.114,hibu.com,dmoz.org
165.154.215.230,springer.com,ow.ly
136.44.49.172,yale.edu,reference.com
63.205.234.50,tinypic.com,posterous.com
82.101.121.151,amazon.co.jp,diigo.com
126.151.24.152,google.com.au,rakuten.co.jp
133.86.202.219,cornell.edu,amazon.co.jp
175.194.206.105,google.com.br,last.fm
135.184.252.178,people.com.cn,bloglines.com
121.125.89.180,google.ca,instagram.com
234.215.29.139,ycombinator.com,answers.com
252.175.103.131,ebay.co.uk,squidoo.com
214.93.14.113,google.ca,gmpg.org
20.101.207.109,howstuffworks.com,businessweek.com
135.222.32.175,hubpages.com,boston.com
44.66.82.26,upenn.edu,bbc.co.uk
29.207.205.199,theguardian.com,loc.gov
98.55.160.189,harvard.edu,washingtonpost.com
41.12.66.243,economist.com,edublogs.org
191.116.83.245,patch.com,ning.com
144.51.172.9,cnet.com,wp.com
196.16.74.153,lulu.com,instagram.com
52.203.162.88,eventbrite.com,is.gd
89.84.122.90,cargocollective.com,ask.com
234.255.249.229,constantcontact.com,odnoklassniki.ru
226.220.73.109,cnet.com,youtu.be
139.234.125.136,opera.com,plala.or.jp
198.118.240.191,arizona.edu,diigo.com
144.50.166.213,arstechnica.com,chron.com
47.150.160.223,umich.edu,ustream.tv
238.16.247.144,digg.com,spiegel.de
153.30.175.62,sakura.ne.jp,engadget.com
10.71.167.57,si.edu,ning.com
209.233.223.54,feedburner.com,biblegateway.com
72.179.92.24,a8.net,blog.com
65.199.40.209,mail.ru,theguardian.com
166.67.181.197,hostgator.com,mapy.cz
96.149.41.58,upenn.edu,sciencedaily.com
173.159.234.75,comcast.net,weather.com
160.96.201.97,baidu.com,loc.gov
135.10.37.146,google.it,netscape.com
46.48.186.147,google.nl,jalbum.net
33.179.96.103,howstuffworks.com,alexa.com
85.125.130.21,opensource.org,reverbnation.com
28.231.66.70,tinyurl.com,webnode.com
125.203.137.127,unc.edu,theguardian.com
110.53.33.6,odnoklassniki.ru,biblegateway.com
171.205.207.160,senate.gov,unicef.org
42.51.182.122,studiopress.com,printfriendly.com
65.10.132.32,constantcontact.com,google.de
178.63.120.94,adobe.com,howstuffworks.com
173.92.181.156,reference.com,scientificamerican.com
127.228.184.78,google.ru,360.cn
78.182.56.141,squidoo.com,google.com.au
68.224.58.58,deliciousdays.com,soundcloud.com
247.238.223.90,webeden.co.uk,acquirethisname.com
42.204.44.60,home.pl,hc360.com
120.69.152.251,blogger.com,google.es
57.108.111.80,sina.com.cn,answers.com
207.241.129.251,tripadvisor.com,alibaba.com
208.40.66.12,theglobeandmail.com,parallels.com
76.132.253.105,uol.com.br,amazon.co.jp
105.31.85.91,typepad.com,nifty.com
240.50.15.208,google.co.uk,independent.co.uk
33.51.44.46,creativecommons.org,flickr.com
213.61.3.45,va.gov,usda.gov
227.9.18.170,t.co,independent.co.uk
206.164.60.206,uiuc.edu,noaa.gov
29.66.197.75,blogspot.com,cnn.com
165.36.83.191,hud.gov,bigcartel.com
197.54.212.83,yellowpages.com,npr.org
158.139.49.182,netscape.com,stanford.edu
8.221.85.30,wikipedia.org,seattletimes.com
204.231.40.130,smh.com.au,wunderground.com
142.45.30.46,ihg.com,sfgate.com
204.112.32.169,list-manage.com,edublogs.org
98.195.100.55,google.com.br,shutterfly.com
208.58.144.162,ft.com,cbslocal.com
152.232.79.60,reference.com,google.nl
189.253.142.56,printfriendly.com,usgs.gov
181.131.204.103,sakura.ne.jp,naver.com
166.197.242.242,loc.gov,psu.edu
205.210.253.26,japanpost.jp,soundcloud.com
207.72.70.191,dyndns.org,simplemachines.org
255.213.237.168,cargocollective.com,senate.gov
186.12.1.240,msu.edu,stanford.edu
254.214.240.12,squidoo.com,cornell.edu
32.237.214.130,usda.gov,deliciousdays.com
229.123.176.195,booking.com,a8.net
39.239.46.144,dagondesign.com,ovh.net
166.84.39.89,nymag.com,eventbrite.com
224.66.168.179,ft.com,rediff.com
97.55.48.209,youku.com,yellowpages.com
157.195.224.182,bizjournals.com,shop-pro.jp
137.66.140.247,techcrunch.com,cmu.edu
71.121.221.214,lulu.com,yelp.com
70.57.45.173,ihg.com,cnbc.com
75.120.183.53,nsw.gov.au,cloudflare.com
184.168.200.187,mayoclinic.com,usa.gov
122.42.221.211,intel.com,lycos.com
160.176.190.59,archive.org,go.com
173.181.185.191,pcworld.com,shutterfly.com
201.244.23.162,yellowbook.com,tinypic.com
84.61.182.203,reference.com,guardian.co.uk
13.36.63.121,europa.eu,com.com
20.137.172.101,smh.com.au,tamu.edu
0.69.130.120,theatlantic.com,exblog.jp
180.69.26.201,china.com.cn,huffingtonpost.com
1.84.31.70,dell.com,google.com
150.249.46.198,topsy.com,facebook.com
211.56.174.186,psu.edu,friendfeed.com
82.42.44.19,behance.net,mediafire.com
15.150.111.107,macromedia.com,people.com.cn
44.22.131.102,phoca.cz,51.la
26.184.125.11,webnode.com,g.co
47.105.241.12,merriam-webster.com,archive.org
109.8.160.77,deviantart.com,wired.com
222.201.180.55,xrea.com,ocn.ne.jp
204.163.123.205,weibo.com,irs.gov
111.60.90.95,shinystat.com,economist.com
0.117.175.110,wp.com,wix.com
230.207.255.251,phpbb.com,blogger.com
147.203.225.132,sbwire.com,economist.com
185.169.205.44,youtube.com,liveinternet.ru
22.174.97.250,stanford.edu,cargocollective.com
254.105.11.64,amazon.com,facebook.com
213.186.225.68,foxnews.com,ning.com
213.182.107.121,noaa.gov,redcross.org
203.200.210.94,vimeo.com,usnews.com
2.192.180.219,usgs.gov,acquirethisname.com
61.37.106.81,fotki.com,furl.net
39.45.21.193,gov.uk,biglobe.ne.jp
246.130.104.239,loc.gov,sfgate.com
83.115.48.46,oaic.gov.au,google.pl
218.117.146.124,taobao.com,comcast.net
4.56.85.48,usa.gov,deliciousdays.com
244.36.245.254,ycombinator.com,hao123.com
114.118.233.19,dyndns.org,google.co.uk
29.195.218.33,merriam-webster.com,zdnet.com
39.106.178.81,columbia.edu,china.com.cn
57.51.250.101,hud.gov,wired.com
185.196.151.29,yahoo.com,php.net
185.191.152.29,timesonline.co.uk,4shared.com
28.98.77.37,merriam-webster.com,oakley.com
85.6.36.117,cyberchimps.com,bigcartel.com
245.71.142.205,europa.eu,canalblog.com
113.94.225.12,reverbnation.com,acquirethisname.com
188.77.92.10,pbs.org,google.co.jp
107.30.52.226,independent.co.uk,amazon.co.uk
60.70.20.185,bizjournals.com,naver.com
26.127.206.57,wikia.com,themeforest.net
243.123.149.224,uiuc.edu,mozilla.com
41.243.125.15,friendfeed.com,china.com.cn
53.192.58.131,stumbleupon.com,theatlantic.com
227.104.222.180,quantcast.com,dailymotion.com
95.57.54.225,desdev.cn,senate.gov
201.45.95.183,tumblr.com,stanford.edu
245.25.42.209,springer.com,bandcamp.com
139.44.221.222,bluehost.com,goo.gl
170.126.200.97,virginia.edu,weebly.com
84.208.149.243,soundcloud.com,blogtalkradio.com
105.63.37.31,de.vu,cnn.com
141.178.184.200,huffingtonpost.com,ameblo.jp
224.186.61.56,marriott.com,state.tx.us
208.187.104.200,sun.com,europa.eu
241.106.48.45,slashdot.org,hhs.gov
222.169.25.194,goodreads.com,nyu.edu
119.144.239.20,g.co,constantcontact.com
50.190.225.32,php.net,amazon.com
219.46.77.238,earthlink.net,usnews.com
149.192.26.254,networksolutions.com,typepad.com
144.122.100.3,ovh.net,blogspot.com
149.46.206.137,macromedia.com,gravatar.com
125.169.14.113,symantec.com,dion.ne.jp
122.110.150.200,infoseek.co.jp,instagram.com
235.1.4.174,t-online.de,instagram.com
250.178.252.44,freewebs.com,google.com.hk
185.86.89.215,squarespace.com,github.com
60.173.198.5,apache.org,forbes.com
7.123.103.50,meetup.com,ibm.com
210.47.184.37,furl.net,naver.com
53.94.154.142,washingtonpost.com,taobao.com
191.142.132.101,printfriendly.com,lycos.com
88.176.49.148,networkadvertising.org,bluehost.com
51.61.135.43,businessinsider.com,dmoz.org
125.108.20.135,angelfire.com,fda.gov
0.237.141.147,zdnet.com,pcworld.com
32.14.140.26,delicious.com,1und1.de
240.87.191.84,hubpages.com,jugem.jp
6.90.220.142,mysql.com,linkedin.com
255.112.226.99,amazon.de,usa.gov
189.43.147.94,soundcloud.com,a8.net
71.195.94.191,odnoklassniki.ru,toplist.cz
56.22.181.124,rambler.ru,unc.edu
212.69.135.32,blogspot.com,umich.edu
203.214.221.130,fotki.com,cafepress.com
249.3.157.82,furl.net,un.org
23.140.0.99,reference.com,accuweather.com
14.2.243.158,mlb.com,sakura.ne.jp
18.41.209.136,nymag.com,census.gov
198.120.98.26,joomla.org,nps.gov
219.223.102.15,google.it,opera.com
44.237.100.154,indiatimes.com,ihg.com
188.88.213.253,nhs.uk,blogtalkradio.com
197.138.28.143,addtoany.com,cisco.com
119.188.208.222,guardian.co.uk,elpais.com
140.42.213.89,chicagotribune.com,amazon.co.jp
10.220.251.62,clickbank.net,bloglovin.com
180.76.176.208,dailymotion.com,liveinternet.ru
2.48.107.161,usa.gov,cyberchimps.com
86.185.6.77,google.it,zimbio.com
17.162.230.115,netlog.com,google.ca
226.141.87.143,ebay.co.uk,globo.com
0.30.230.181,seesaa.net,sogou.com
85.83.69.157,blog.com,exblog.jp
31.140.20.211,pcworld.com,msn.com
199.142.228.229,list-manage.com,geocities.jp
157.25.233.241,sina.com.cn,youtube.com
207.142.97.163,dropbox.com,flickr.com
148.92.243.132,jalbum.net,bbb.org
61.34.145.235,booking.com,answers.com
197.120.241.223,diigo.com,marketwatch.com
201.196.133.2,cdc.gov,goodreads.com
244.80.141.156,salon.com,surveymonkey.com
235.75.225.25,t-online.de,microsoft.com
231.253.77.178,mapy.cz,behance.net
112.250.124.84,intel.com,chronoengine.com
240.33.97.43,icio.us,fema.gov
26.172.3.144,gizmodo.com,networksolutions.com
95.143.35.158,theglobeandmail.com,flavors.me
161.184.167.255,quantcast.com,domainmarket.com
165.220.99.207,ucoz.com,zdnet.com
232.134.112.12,pbs.org,qq.com
195.50.205.49,simplemachines.org,feedburner.com
121.248.243.130,patch.com,census.gov
189.239.185.80,blogspot.com,imdb.com
23.2.99.17,omniture.com,howstuffworks.com
23.147.87.124,hugedomains.com,upenn.edu
209.130.31.47,chron.com,bing.com
26.128.29.239,cnbc.com,youtube.com
119.13.24.152,fema.gov,blog.com
244.128.170.51,1688.com,squidoo.com
184.64.94.248,webnode.com,toplist.cz
255.168.161.124,springer.com,themeforest.net
22.238.136.108,etsy.com,ucla.edu
16.79.240.255,uol.com.br,newsvine.com
192.67.75.189,cnn.com,washington.edu
195.214.113.231,gov.uk,soup.io
113.105.137.178,rakuten.co.jp,imageshack.us
25.54.170.137,blogtalkradio.com,pen.io
23.195.5.122,mozilla.org,dedecms.com
127.85.156.144,ovh.net,hatena.ne.jp
126.84.151.193,businessweek.com,berkeley.edu
190.119.202.43,jiathis.com,liveinternet.ru
254.112.43.15,joomla.org,prweb.com
161.231.148.10,abc.net.au,boston.com
9.9.24.114,paginegialle.it,hexun.com
143.129.140.211,netlog.com,loc.gov
8.108.151.52,pen.io,google.com.br
179.1.5.33,dyndns.org,pagesperso-orange.fr
74.97.116.251,hostgator.com,altervista.org
220.167.125.180,printfriendly.com,pagesperso-orange.fr
150.116.90.113,elpais.com,soup.io
134.169.242.174,kickstarter.com,google.com.br
127.211.58.47,google.co.jp,networksolutions.com
203.53.213.241,fema.gov,nhs.uk
240.204.50.74,angelfire.com,soup.io
60.76.119.155,foxnews.com,cbslocal.com
207.37.49.23,ehow.com,jiathis.com
134.28.25.7,ted.com,latimes.com
98.8.116.68,deliciousdays.com,google.ca
160.74.176.166,home.pl,discuz.net
98.139.9.227,chronoengine.com,macromedia.com
182.27.120.47,upenn.edu,shareasale.com
242.151.39.68,qq.com,seattletimes.com
233.94.192.12,tumblr.com,blogspot.com
252.186.46.178,exblog.jp,sun.com
107.39.218.62,flickr.com,washingtonpost.com
19.177.145.136,google.ca,ucsd.edu
216.134.27.244,usda.gov,aol.com
165.120.21.103,cbsnews.com,slashdot.org
193.163.249.86,de.vu,umich.edu
152.117.67.98,senate.gov,facebook.com
218.13.52.144,census.gov,abc.net.au
98.105.148.37,google.ca,wikimedia.org
203.174.80.180,archive.org,miibeian.gov.cn
77.55.196.36,usda.gov,godaddy.com
125.194.180.8,networkadvertising.org,columbia.edu
220.103.206.28,smh.com.au,github.io
