IP,Network,DNS
33.32.105.81,wiley.com,merriam-webster.com
4.98.202.204,canalblog.com,t.co
241.2.136.207,vkontakte.ru,ustream.tv
225.213.166.224,chron.com,gmpg.org
247.241.36.55,weather.com,chron.com
48.103.209.133,marriott.com,geocities.com
83.192.230.245,woothemes.com,1688.com
200.226.174.221,zimbio.com,mit.edu
42.153.238.63,stanford.edu,dailymotion.com
117.139.74.138,bbb.org,flickr.com
59.147.68.124,hc360.com,a8.net
253.90.190.77,unblog.fr,purevolume.com
211.27.79.243,narod.ru,ihg.com
138.147.12.8,mysql.com,hibu.com
254.101.29.162,google.ru,va.gov
216.158.89.72,wikispaces.com,rambler.ru
99.116.66.86,rediff.com,elegantthemes.com
247.53.40.171,ftc.gov,cmu.edu
130.237.253.52,apple.com,ox.ac.uk
41.212.129.133,instagram.com,sbwire.com
223.59.149.55,nyu.edu,yale.edu
225.140.28.53,cdbaby.com,woothemes.com
12.30.202.98,163.com,com.com
192.152.52.75,slideshare.net,nhs.uk
14.162.214.131,patch.com,mashable.com
245.148.160.110,dailymail.co.uk,alexa.com
174.93.154.5,list-manage.com,wordpress.com
100.120.192.155,list-manage.com,constantcontact.com
25.146.218.93,dmoz.org,vistaprint.com
241.2.52.36,bluehost.com,google.com
143.205.114.169,live.com,cpanel.net
107.45.95.228,nhs.uk,technorati.com
241.54.94.165,boston.com,oracle.com
143.36.230.84,ox.ac.uk,bbc.co.uk
82.9.79.189,youtu.be,cam.ac.uk
49.27.49.3,ning.com,dedecms.com
89.24.104.252,360.cn,vk.com
60.29.170.47,nytimes.com,sakura.ne.jp
167.211.203.210,state.tx.us,theglobeandmail.com
16.218.65.163,netscape.com,nih.gov
218.60.241.61,tuttocitta.it,geocities.com
221.175.37.245,google.it,furl.net
116.36.101.172,multiply.com,nytimes.com
85.223.238.41,buzzfeed.com,plala.or.jp
71.159.96.41,google.ru,ezinearticles.com
212.67.79.197,t.co,bandcamp.com
201.107.161.69,mit.edu,tiny.cc
103.43.81.204,answers.com,biglobe.ne.jp
104.44.203.189,ucoz.com,si.edu
65.243.198.114,go.com,mlb.com
165.190.168.35,salon.com,sciencedaily.com
205.52.188.28,google.es,icio.us
121.171.97.232,homestead.com,npr.org
17.119.20.21,wordpress.com,yelp.com
70.98.49.36,jimdo.com,elegantthemes.com
161.216.226.24,squarespace.com,goodreads.com
76.82.26.137,bandcamp.com,live.com
11.159.160.76,tmall.com,barnesandnoble.com
157.150.124.108,dion.ne.jp,google.com
41.120.86.51,squarespace.com,npr.org
203.39.158.204,newyorker.com,csmonitor.com
104.189.209.77,tmall.com,washington.edu
104.175.219.91,accuweather.com,opensource.org
71.126.216.151,symantec.com,aol.com
79.190.184.43,elpais.com,businesswire.com
234.213.235.227,cyberchimps.com,noaa.gov
165.170.123.219,amazon.de,cocolog-nifty.com
234.242.21.140,nhs.uk,washingtonpost.com
172.247.87.55,youku.com,illinois.edu
13.11.166.204,ox.ac.uk,tripod.com
224.152.184.140,networksolutions.com,cargocollective.com
28.246.111.156,state.gov,yahoo.co.jp
169.216.3.222,about.com,mtv.com
56.154.192.16,wikipedia.org,t.co
98.146.167.42,wufoo.com,people.com.cn
203.233.84.18,lulu.com,usa.gov
24.68.116.169,opensource.org,amazon.com
98.113.213.72,theatlantic.com,patch.com
71.125.27.159,simplemachines.org,imageshack.us
48.195.78.24,wikimedia.org,ebay.com
234.174.170.233,dot.gov,spiegel.de
96.68.243.28,latimes.com,amazon.de
219.96.151.144,yahoo.com,live.com
152.31.177.81,wiley.com,huffingtonpost.com
208.103.240.72,nationalgeographic.com,geocities.jp
191.91.134.152,reuters.com,mysql.com
73.57.41.25,pen.io,hostgator.com
155.131.137.89,icq.com,redcross.org
248.73.118.75,adobe.com,linkedin.com
174.98.141.83,yale.edu,free.fr
232.85.142.168,simplemachines.org,miibeian.gov.cn
0.69.109.105,surveymonkey.com,biblegateway.com
158.12.95.56,webnode.com,usa.gov
196.6.72.236,prnewswire.com,un.org
22.208.52.198,webmd.com,clickbank.net
117.194.156.202,tripod.com,woothemes.com
27.139.163.1,php.net,oakley.com
168.152.117.121,meetup.com,netvibes.com
37.88.69.51,yandex.ru,so-net.ne.jp
168.102.229.210,eventbrite.com,narod.ru
50.204.24.95,cnbc.com,xing.com
188.205.126.233,macromedia.com,w3.org
11.247.108.173,pinterest.com,admin.ch
0.143.181.155,zdnet.com,engadget.com
101.177.57.230,etsy.com,uol.com.br
8.190.18.9,nba.com,epa.gov
111.228.213.177,moonfruit.com,umich.edu
233.2.246.164,dmoz.org,umich.edu
75.174.103.162,cloudflare.com,ibm.com
246.149.73.189,indiegogo.com,printfriendly.com
138.3.42.179,tinypic.com,surveymonkey.com
193.43.88.255,cargocollective.com,yahoo.co.jp
162.234.9.181,netvibes.com,foxnews.com
102.13.240.182,sitemeter.com,w3.org
52.206.169.143,theatlantic.com,cbsnews.com
120.167.193.60,wired.com,noaa.gov
217.8.48.18,amazon.co.uk,paypal.com
136.243.185.204,macromedia.com,cdbaby.com
222.193.99.45,sakura.ne.jp,istockphoto.com
82.46.193.216,gravatar.com,live.com
107.86.66.244,home.pl,archive.org
148.177.62.194,netscape.com,google.it
69.7.6.153,harvard.edu,cam.ac.uk
77.64.91.65,symantec.com,chronoengine.com
42.91.180.99,usatoday.com,uol.com.br
122.83.233.122,usnews.com,amazonaws.com
249.228.56.228,si.edu,weebly.com
194.67.83.95,jiathis.com,mapy.cz
164.35.224.0,last.fm,va.gov
190.166.148.24,prlog.org,ow.ly
30.53.64.81,omniture.com,cnn.com
159.223.150.128,skyrock.com,liveinternet.ru
25.59.39.94,mac.com,hostgator.com
43.106.101.52,marriott.com,sitemeter.com
222.238.7.125,people.com.cn,wix.com
136.197.139.152,gov.uk,t.co
92.127.185.38,dyndns.org,icq.com
141.171.238.35,mysql.com,wix.com
255.176.76.209,state.gov,nymag.com
238.240.59.240,kickstarter.com,cam.ac.uk
141.10.148.58,google.fr,ovh.net
59.232.230.166,opensource.org,tumblr.com
21.43.126.174,netscape.com,ning.com
136.165.5.105,mac.com,google.de
53.74.254.171,hc360.com,fda.gov
72.72.79.132,etsy.com,amazonaws.com
249.178.110.28,histats.com,meetup.com
203.60.219.198,scribd.com,sphinn.com
43.193.177.6,accuweather.com,google.fr
159.174.240.221,bandcamp.com,privacy.gov.au
170.254.117.72,barnesandnoble.com,vk.com
49.183.253.204,mlb.com,jugem.jp
60.209.41.123,adobe.com,craigslist.org
137.181.206.72,so-net.ne.jp,meetup.com
137.9.234.107,hatena.ne.jp,cmu.edu
191.195.116.184,g.co,bing.com
209.23.163.103,phpbb.com,feedburner.com
56.236.160.161,mysql.com,homestead.com
216.227.140.93,paypal.com,reuters.com
215.151.205.196,ucoz.ru,trellian.com
195.17.107.235,mac.com,loc.gov
68.225.232.33,ebay.com,mashable.com
166.161.248.241,1688.com,china.com.cn
9.192.74.132,sphinn.com,omniture.com
192.224.65.253,wikispaces.com,blogger.com
236.170.166.138,uiuc.edu,nytimes.com
164.186.12.227,cnet.com,themeforest.net
20.19.95.137,myspace.com,about.com
57.75.117.207,shutterfly.com,shinystat.com
26.47.78.226,shutterfly.com,bandcamp.com
191.225.220.208,newsvine.com,ucoz.com
53.189.145.41,123-reg.co.uk,yale.edu
231.249.53.79,plala.or.jp,friendfeed.com
58.131.153.84,unesco.org,nps.gov
34.165.102.9,statcounter.com,timesonline.co.uk
156.140.60.52,alibaba.com,scribd.com
95.160.63.54,amazon.de,squidoo.com
61.51.71.116,ehow.com,tumblr.com
172.44.87.204,umn.edu,apple.com
229.118.198.52,nsw.gov.au,fc2.com
249.102.27.178,netvibes.com,ibm.com
26.47.151.151,sciencedaily.com,hatena.ne.jp
65.77.65.128,free.fr,cargocollective.com
219.56.27.48,is.gd,angelfire.com
131.72.192.153,independent.co.uk,berkeley.edu
117.225.210.159,unicef.org,twitpic.com
15.3.115.104,omniture.com,omniture.com
239.147.200.173,xinhuanet.com,facebook.com
55.23.217.28,bigcartel.com,theguardian.com
205.74.4.170,cafepress.com,creativecommons.org
125.39.234.65,mayoclinic.com,nasa.gov
213.220.108.25,github.com,flavors.me
35.173.167.162,chronoengine.com,bbb.org
215.86.179.103,alexa.com,wired.com
2.170.84.133,free.fr,vinaora.com
94.48.12.114,gravatar.com,cam.ac.uk
110.129.63.97,wp.com,xrea.com
213.122.187.26,army.mil,theatlantic.com
194.156.194.206,uiuc.edu,wordpress.com
33.40.213.77,umich.edu,cafepress.com
251.189.87.250,google.com.hk,cocolog-nifty.com
33.3.207.46,amazon.de,exblog.jp
29.161.231.110,storify.com,seattletimes.com
226.57.103.163,biblegateway.com,creativecommons.org
202.16.26.124,umn.edu,unblog.fr
71.25.15.154,tuttocitta.it,istockphoto.com
28.115.69.1,wordpress.org,php.net
110.89.219.149,china.com.cn,sourceforge.net
44.215.98.119,bloomberg.com,senate.gov
233.48.204.35,newyorker.com,reference.com
220.100.187.108,sina.com.cn,bravesites.com
168.41.215.147,whitehouse.gov,sciencedirect.com
246.193.59.152,cam.ac.uk,time.com
225.51.236.178,cbsnews.com,wiley.com
85.57.31.175,google.cn,imdb.com
63.114.150.119,dmoz.org,flickr.com
114.48.237.49,si.edu,mozilla.com
180.163.53.246,blogger.com,deliciousdays.com
64.233.157.237,imdb.com,vistaprint.com
123.82.232.121,networkadvertising.org,mac.com
29.122.44.152,imdb.com,apple.com
72.124.255.131,addtoany.com,nature.com
69.189.159.201,barnesandnoble.com,sina.com.cn
165.31.177.29,so-net.ne.jp,bbb.org
170.45.250.22,newyorker.com,github.io
212.90.119.19,woothemes.com,china.com.cn
226.125.39.1,paginegialle.it,rakuten.co.jp
116.255.236.108,msu.edu,123-reg.co.uk
16.13.198.99,upenn.edu,dyndns.org
49.115.120.60,theglobeandmail.com,ehow.com
124.236.105.241,oracle.com,amazon.de
203.120.231.160,de.vu,ning.com
181.113.75.189,icq.com,constantcontact.com
207.206.160.242,earthlink.net,themeforest.net
168.215.204.10,gravatar.com,businesswire.com
199.189.182.253,com.com,acquirethisname.com
161.102.246.206,xing.com,facebook.com
187.226.63.254,craigslist.org,ameblo.jp
32.44.8.123,archive.org,weebly.com
134.59.206.241,mtv.com,quantcast.com
118.130.184.205,twitpic.com,theguardian.com
245.55.51.140,samsung.com,angelfire.com
56.95.217.114,nih.gov,marriott.com
100.221.233.21,ted.com,nymag.com
115.137.148.159,cornell.edu,bluehost.com
39.234.251.191,sfgate.com,xrea.com
71.6.243.206,comcast.net,yandex.ru
88.31.253.43,amazon.com,abc.net.au
42.89.103.255,java.com,cdc.gov
103.239.215.90,jalbum.net,walmart.com
227.110.12.159,infoseek.co.jp,skyrock.com
59.243.111.119,earthlink.net,mediafire.com
59.76.206.71,seattletimes.com,slashdot.org
88.168.227.43,ebay.co.uk,ibm.com
22.222.35.221,tinypic.com,moonfruit.com
232.81.192.190,dyndns.org,webnode.com
118.131.193.209,pbs.org,alibaba.com
239.193.87.125,army.mil,cisco.com
239.150.122.200,nps.gov,cafepress.com
20.10.21.132,php.net,washingtonpost.com
42.209.251.124,tripadvisor.com,cbc.ca
135.8.152.71,phoca.cz,weebly.com
134.31.142.250,hatena.ne.jp,toplist.cz
203.48.102.12,digg.com,boston.com
5.11.12.3,canalblog.com,wunderground.com
115.109.236.166,discovery.com,discuz.net
213.200.156.244,whitehouse.gov,artisteer.com
27.162.142.153,myspace.com,xrea.com
107.34.125.208,ibm.com,cdc.gov
84.158.239.50,surveymonkey.com,accuweather.com
128.204.8.157,earthlink.net,unc.edu
163.117.238.251,nasa.gov,cafepress.com
100.159.28.71,cloudflare.com,jimdo.com
55.223.246.189,dell.com,google.com.hk
180.145.31.120,artisteer.com,hc360.com
162.221.217.19,webmd.com,merriam-webster.com
202.154.120.40,wp.com,phpbb.com
189.16.162.90,oakley.com,vkontakte.ru
57.21.145.125,wunderground.com,irs.gov
220.250.225.123,java.com,amazon.co.jp
1.47.104.10,netvibes.com,live.com
225.199.239.76,unesco.org,people.com.cn
60.168.84.198,deliciousdays.com,google.co.jp
35.67.235.74,homestead.com,telegraph.co.uk
62.170.2.180,people.com.cn,mac.com
40.217.117.247,pinterest.com,mayoclinic.com
72.137.92.214,whitehouse.gov,businesswire.com
208.225.197.126,si.edu,prnewswire.com
108.244.43.240,taobao.com,t-online.de
39.150.38.248,hp.com,bluehost.com
28.59.224.189,huffingtonpost.com,engadget.com
109.38.30.254,fotki.com,netscape.com
40.250.102.43,freewebs.com,home.pl
216.207.86.57,rakuten.co.jp,senate.gov
136.60.178.39,miitbeian.gov.cn,skype.com
128.196.150.138,craigslist.org,google.com.br
126.10.79.170,goo.gl,yellowbook.com
155.162.243.255,ft.com,webeden.co.uk
203.115.88.141,umn.edu,people.com.cn
68.149.28.249,etsy.com,ucoz.ru
32.31.96.146,arstechnica.com,joomla.org
170.108.53.177,tmall.com,wordpress.org
12.25.59.224,wufoo.com,globo.com
203.68.155.137,dell.com,mit.edu
125.114.8.77,princeton.edu,umn.edu
157.42.215.104,typepad.com,nbcnews.com
72.21.100.83,netscape.com,google.pl
222.92.116.134,boston.com,ehow.com
180.41.226.214,youtu.be,multiply.com
189.225.99.31,umich.edu,tuttocitta.it
251.55.145.173,japanpost.jp,cdc.gov
123.101.80.33,google.com.br,163.com
94.54.14.195,cornell.edu,addtoany.com
250.188.78.236,cisco.com,samsung.com
25.68.181.235,webmd.com,trellian.com
169.107.126.56,deliciousdays.com,yellowpages.com
57.177.115.97,amazon.de,cyberchimps.com
91.149.203.118,bandcamp.com,un.org
216.192.138.102,accuweather.com,fastcompany.com
73.156.35.108,slate.com,un.org
11.215.115.172,cpanel.net,netlog.com
100.40.2.78,vkontakte.ru,angelfire.com
48.6.15.167,nih.gov,stumbleupon.com
238.202.191.122,yahoo.co.jp,mozilla.org
186.154.144.185,apple.com,theatlantic.com
8.217.253.4,xinhuanet.com,yahoo.co.jp
210.150.172.98,wisc.edu,seesaa.net
215.165.151.218,google.com.br,usatoday.com
27.151.136.59,geocities.jp,google.de
247.16.89.70,goo.ne.jp,cafepress.com
56.79.250.105,harvard.edu,google.ru
228.244.28.42,t-online.de,dailymail.co.uk
152.195.55.204,opensource.org,yelp.com
127.23.134.58,newyorker.com,zdnet.com
149.12.138.254,imdb.com,ed.gov
211.36.189.226,ucoz.ru,topsy.com
46.194.14.89,fotki.com,printfriendly.com
241.176.136.92,china.com.cn,google.pl
104.154.116.121,msn.com,dmoz.org
162.15.129.55,ehow.com,ucoz.ru
24.5.106.232,skyrock.com,technorati.com
197.14.239.45,unesco.org,ftc.gov
46.74.110.137,scientificamerican.com,devhub.com
228.162.6.90,a8.net,shinystat.com
6.69.78.45,tripod.com,columbia.edu
76.9.3.46,java.com,psu.edu
181.176.153.209,wikispaces.com,umn.edu
179.20.234.197,hud.gov,newyorker.com
47.206.23.250,independent.co.uk,storify.com
111.110.43.57,4shared.com,multiply.com
211.146.161.126,blogtalkradio.com,tmall.com
141.159.87.23,free.fr,oracle.com
208.131.166.8,reuters.com,mlb.com
17.56.216.193,discovery.com,walmart.com
213.117.213.185,mysql.com,timesonline.co.uk
123.13.80.153,sphinn.com,opensource.org
133.76.17.221,google.com,so-net.ne.jp
123.149.117.37,meetup.com,wikia.com
163.146.152.31,illinois.edu,tmall.com
247.107.226.133,npr.org,goo.ne.jp
149.38.78.126,skype.com,sourceforge.net
116.34.230.82,tripod.com,free.fr
58.255.136.20,acquirethisname.com,gravatar.com
244.170.161.103,harvard.edu,t-online.de
8.107.182.154,ocn.ne.jp,gov.uk
71.38.239.62,tinyurl.com,theguardian.com
122.9.194.10,narod.ru,berkeley.edu
200.57.252.151,elpais.com,ifeng.com
105.164.172.23,jiathis.com,histats.com
112.106.12.2,photobucket.com,angelfire.com
87.113.205.46,umn.edu,forbes.com
135.118.249.249,wp.com,globo.com
33.111.102.232,google.com.hk,soundcloud.com
243.1.74.190,slideshare.net,drupal.org
237.221.163.67,networksolutions.com,live.com
74.60.242.27,samsung.com,privacy.gov.au
58.100.90.38,wikimedia.org,walmart.com
38.22.209.58,arizona.edu,omniture.com
218.243.16.183,nifty.com,angelfire.com
250.216.79.35,nasa.gov,berkeley.edu
194.82.95.230,nasa.gov,yellowbook.com
224.12.38.30,gov.uk,dyndns.org
167.251.75.0,europa.eu,stumbleupon.com
192.177.130.165,sfgate.com,about.me
85.27.163.203,dell.com,upenn.edu
86.185.104.115,reference.com,google.fr
155.161.247.108,tripod.com,java.com
242.57.247.65,dagondesign.com,123-reg.co.uk
64.73.173.119,irs.gov,google.nl
27.135.88.29,state.gov,goo.gl
166.105.17.65,sitemeter.com,hhs.gov
136.149.39.152,nydailynews.com,4shared.com
61.248.158.134,seesaa.net,yelp.com
34.54.232.118,answers.com,squidoo.com
218.131.249.135,businessinsider.com,nydailynews.com
76.198.5.148,amazon.co.jp,auda.org.au
96.3.185.192,psu.edu,nps.gov
177.179.90.253,ameblo.jp,w3.org
152.46.5.39,chronoengine.com,merriam-webster.com
20.229.212.255,google.com.au,1und1.de
224.218.17.154,fotki.com,com.com
195.249.216.70,google.fr,weather.com
240.205.28.32,bigcartel.com,forbes.com
90.150.180.58,gravatar.com,adobe.com
225.140.123.92,digg.com,example.com
18.250.88.160,xinhuanet.com,amazonaws.com
109.206.202.148,vimeo.com,gov.uk
250.58.87.107,i2i.jp,netvibes.com
3.3.198.111,360.cn,illinois.edu
72.149.236.249,utexas.edu,techcrunch.com
182.138.143.43,mysql.com,ucsd.edu
5.171.9.100,mit.edu,deliciousdays.com
117.1.124.77,ycombinator.com,vkontakte.ru
202.93.18.167,apache.org,irs.gov
203.184.253.110,eventbrite.com,skyrock.com
28.32.103.207,creativecommons.org,wix.com
151.209.193.192,telegraph.co.uk,tinyurl.com
250.186.238.74,apache.org,rakuten.co.jp
26.221.71.119,cam.ac.uk,fastcompany.com
175.208.238.248,nydailynews.com,nps.gov
117.152.127.28,census.gov,nba.com
202.251.122.177,vinaora.com,ovh.net
21.206.101.16,buzzfeed.com,instagram.com
213.179.47.79,samsung.com,twitpic.com
227.69.122.65,gravatar.com,ebay.com
113.47.32.1,netlog.com,google.co.jp
115.37.72.102,businesswire.com,businessweek.com
210.28.253.50,google.ca,webeden.co.uk
20.249.84.72,altervista.org,thetimes.co.uk
102.41.132.163,java.com,bluehost.com
162.15.88.230,hexun.com,ed.gov
114.87.126.196,house.gov,vimeo.com
197.235.233.2,smh.com.au,microsoft.com
248.228.96.64,bandcamp.com,meetup.com
37.71.9.41,slashdot.org,slate.com
37.104.235.196,live.com,com.com
130.181.194.153,marriott.com,npr.org
90.52.139.205,chicagotribune.com,huffingtonpost.com
155.168.6.194,uol.com.br,desdev.cn
56.179.85.173,nymag.com,xinhuanet.com
8.93.166.5,wikia.com,ox.ac.uk
56.3.36.52,taobao.com,google.com
43.112.6.252,toplist.cz,amazon.co.uk
38.139.91.47,buzzfeed.com,google.es
150.208.231.120,wufoo.com,live.com
205.42.135.194,reddit.com,yahoo.co.jp
21.192.9.119,parallels.com,amazon.co.jp
74.40.74.213,senate.gov,cornell.edu
154.200.53.6,nydailynews.com,hugedomains.com
221.81.151.70,prlog.org,fotki.com
26.106.253.21,naver.com,acquirethisname.com
18.125.161.185,gnu.org,mysql.com
22.158.179.207,hexun.com,nba.com
134.210.45.127,bloomberg.com,elpais.com
189.63.96.154,berkeley.edu,liveinternet.ru
194.49.117.53,google.co.uk,shop-pro.jp
41.202.105.120,canalblog.com,si.edu
52.43.13.199,whitehouse.gov,usa.gov
227.89.7.158,mlb.com,google.pl
62.44.67.175,desdev.cn,furl.net
120.33.110.93,who.int,telegraph.co.uk
105.13.198.69,engadget.com,tmall.com
81.59.190.55,discuz.net,slashdot.org
175.68.17.201,wp.com,shop-pro.jp
240.204.137.125,nature.com,facebook.com
72.212.84.13,google.fr,liveinternet.ru
107.245.42.14,bluehost.com,yahoo.com
200.194.37.166,cbslocal.com,webmd.com
8.31.243.31,merriam-webster.com,uol.com.br
174.195.188.47,exblog.jp,macromedia.com
33.72.84.72,linkedin.com,china.com.cn
237.190.121.97,devhub.com,jugem.jp
90.249.66.21,newsvine.com,acquirethisname.com
157.12.34.14,blogspot.com,posterous.com
51.73.235.19,rambler.ru,vk.com
175.91.246.192,unesco.org,yahoo.co.jp
193.111.121.250,mashable.com,irs.gov
233.212.252.76,cdbaby.com,g.co
231.52.155.215,cam.ac.uk,creativecommons.org
28.187.21.57,dot.gov,hao123.com
58.103.231.55,networkadvertising.org,blinklist.com
80.140.53.116,virginia.edu,clickbank.net
197.227.215.97,google.cn,icq.com
160.232.101.137,illinois.edu,goo.ne.jp
13.197.125.217,list-manage.com,purevolume.com
211.169.31.221,huffingtonpost.com,sourceforge.net
213.127.9.200,goodreads.com,ifeng.com
95.196.235.47,businesswire.com,phpbb.com
67.215.138.26,dmoz.org,squidoo.com
57.122.222.32,timesonline.co.uk,oakley.com
252.182.136.195,ebay.com,va.gov
56.199.62.14,baidu.com,chicagotribune.com
24.234.31.151,fc2.com,mail.ru
92.139.220.51,vkontakte.ru,blinklist.com
103.88.231.63,com.com,printfriendly.com
113.245.77.221,nytimes.com,sciencedirect.com
34.8.185.38,salon.com,house.gov
186.202.159.188,zimbio.com,flavors.me
26.54.2.200,marketwatch.com,aboutads.info
10.227.125.247,go.com,tripadvisor.com
63.145.159.211,thetimes.co.uk,imdb.com
28.64.37.7,washingtonpost.com,who.int
13.80.111.129,virginia.edu,china.com.cn
196.140.19.51,cloudflare.com,dagondesign.com
60.90.181.31,canalblog.com,nih.gov
